ra,dec,brightness
208.0,-69.0,149.70565674630316
357.0,36.0,149.69367240394766
264.0,-57.0,149.67243391690675
64.0,57.0,149.66040462850881
181.0,-67.0,149.65292957873967
225.0,-44.0,149.6471480821055
307.0,4.0,149.63389472447886
193.0,-64.0,149.6259079364787
52.0,40.0,149.61859613936318
324.0,38.0,149.61550262332378
143.0,-48.0,149.59204967706893
359.0,-30.0,149.5824120148196
119.0,6.0,149.57773816715383
275.0,58.0,149.5423674276825
295.0,-5.0,149.5406283477864
186.0,39.0,149.53790860575398
29.0,27.0,149.51177413544778
15.0,60.0,149.50591737034185
199.0,-32.0,149.5009674958274
240.0,-35.0,149.4893884805008
134.0,-39.0,149.47966823245858
137.0,-29.0,149.47965757878558
104.0,18.0,149.47182417481153
256.0,3.0,149.4706948885185
219.0,-53.0,149.46333398606245
269.0,-51.0,149.4465675204773
238.0,-28.0,149.44209389510092
14.0,48.0,149.4370803806284
97.0,26.0,149.42088119114177
323.0,53.0,149.4150958717227
111.0,15.0,149.4122050254704
165.0,-65.0,149.3926351040306
300.0,48.0,149.37063488081264
135.0,-52.0,149.3617466462626
129.0,-24.0,149.35701892274142
209.0,-48.0,149.34858957322263
45.0,47.0,149.3472485568488
94.0,28.0,149.3365277535796
262.0,-26.0,149.33268267305195
335.0,-22.0,149.32843416213305
110.0,16.0,149.32572465932964
298.0,49.0,149.31412608877716
83.0,-4.0,149.2958263421204
84.0,18.0,149.29420268851194
107.0,19.0,149.28083197828533
287.0,-33.0,149.275664987977
86.0,37.0,149.23645082833553
120.0,-9.0,149.18950300188362
216.0,-25.0,149.18857680533614
211.0,-68.0,149.18101245970328
270.0,17.0,149.17867043637463
305.0,48.0,149.17296524276557
238.0,-32.0,149.1588256799103
260.0,-37.0,149.15365869297756
170.0,-56.0,149.1261616703454
82.0,40.0,149.11209186948705
292.0,-14.0,149.1001616236565
202.0,13.0,149.0845106440299
180.0,-66.0,149.08270556729414
272.0,18.0,149.07354758248454
78.0,42.0,149.06568394613566
230.0,-6.0,149.0570638765699
305.0,-7.0,149.04839702666976
346.0,-8.0,149.0481026524578
116.0,0.0,149.04743175160402
233.0,-66.0,149.0315004834954
257.0,-61.0,149.02328791963262
85.0,28.0,149.01897999213458
155.0,-49.0,148.99681605255276
131.0,-44.0,148.9632913630539
87.0,13.0,148.9544776469984
261.0,22.0,148.95326936508673
115.0,-45.0,148.94052342941453
268.0,-12.0,148.9333011290273
306.0,6.0,148.92124639514384
265.0,14.0,148.91283069969307
300.0,2.0,148.88016639288873
343.0,51.0,148.87218376690922
126.0,-21.0,148.86249778254697
219.0,-41.0,148.86057861950638
289.0,-29.0,148.84334069245222
200.0,-34.0,148.83332447422094
96.0,-13.0,148.80288258032314
151.0,-25.0,148.7949476698237
123.0,-19.0,148.7920404640194
129.0,-26.0,148.7829723636824
282.0,30.0,148.75530870532893
128.0,-22.0,148.75128093832757
331.0,60.0,148.74712708197487
317.0,6.0,148.72316769088715
165.0,-64.0,148.67229770193669
142.0,-51.0,148.66329990880993
220.0,-51.0,148.6427888279608
120.0,17.0,148.64059475227296
311.0,3.0,148.63203552801764
264.0,-54.0,148.6281747507222
188.0,-45.0,148.61870344678087
317.0,26.0,148.6073540150441
123.0,-48.0,148.58785315638863
145.0,-67.0,148.5830986822008
91.0,37.0,148.57940326274272
72.0,56.0,148.56545734621037
158.0,-64.0,148.54248011068003
115.0,-43.0,148.53663030501764
57.0,25.0,148.53544530319462
42.0,57.0,148.5320975332048
119.0,-60.0,148.51931898752193
310.0,-32.0,148.4935732143438
196.0,-69.0,148.48739581513402
99.0,-18.0,148.48358083026724
90.0,-61.0,148.4780791606097
18.0,7.0,148.4338697327596
278.0,22.0,148.38744918349195
87.0,2.0,148.38688056606975
42.0,48.0,148.36474161662807
104.0,46.0,148.3604337363482
351.0,52.0,148.34798833361168
224.0,-66.0,148.3215061169687
292.0,-25.0,148.31160302922817
59.0,50.0,148.26980242571054
287.0,38.0,148.24128672808646
129.0,-7.0,148.2403242936745
198.0,-51.0,148.2388758985726
17.0,31.0,148.23239407574434
280.0,26.0,148.2262236703559
225.0,-33.0,148.21001714462008
303.0,5.0,148.19618167612873
321.0,10.0,148.1838447792331
80.0,1.0,148.1768473825287
338.0,45.0,148.17114752592994
275.0,38.0,148.16758305830285
343.0,44.0,148.15573289355595
262.0,-35.0,148.14413054119532
303.0,52.0,148.11739009234586
272.0,12.0,148.11276712838415
223.0,-45.0,148.10797456694024
262.0,1.0,148.09744216929332
90.0,44.0,148.09527216016025
310.0,41.0,148.07535524427902
259.0,-63.0,148.06576040585165
242.0,-32.0,148.05194704491578
196.0,-11.0,148.02780490608205
271.0,23.0,148.02500642295948
1.0,64.0,148.01991092600335
16.0,62.0,148.01736543037273
136.0,-37.0,148.0160209800671
296.0,-21.0,147.98672332698837
25.0,58.0,147.9818845889018
140.0,-46.0,147.96827892468667
328.0,36.0,147.9577942091558
235.0,-67.0,147.95539605381643
270.0,11.0,147.94666744937447
222.0,37.0,147.93666040877477
307.0,51.0,147.93629408926137
357.0,55.0,147.9309610875646
109.0,26.0,147.91590178535768
29.0,68.0,147.89545804462773
219.0,-40.0,147.88776352737457
5.0,62.0,147.88628085893512
88.0,-53.0,147.87944667478897
89.0,8.0,147.87248995509378
292.0,15.0,147.8608744253116
230.0,0.0,147.8507398704339
151.0,-50.0,147.84700777630584
206.0,-57.0,147.8427093671402
287.0,37.0,147.82806135508343
2.0,-16.0,147.8197596475024
51.0,24.0,147.81404617690103
27.0,51.0,147.81052527387428
266.0,28.0,147.81049341480576
120.0,-10.0,147.80656484171055
198.0,-17.0,147.80354076398677
224.0,-13.0,147.80072578641625
352.0,55.0,147.78329508517692
73.0,44.0,147.78302356125096
80.0,46.0,147.75648875666383
99.0,-37.0,147.75325728495858
319.0,31.0,147.74854934726267
117.0,-3.0,147.74186175212742
275.0,-48.0,147.72361734720823
242.0,-28.0,147.7216578729823
103.0,-30.0,147.72119189301193
125.0,-41.0,147.71816280104764
301.0,56.0,147.71303124914758
55.0,25.0,147.68069485145614
86.0,22.0,147.67987206652995
39.0,-43.0,147.65917945481448
327.0,39.0,147.6571694971791
123.0,-63.0,147.64492200082992
250.0,-43.0,147.63930626080446
208.0,-49.0,147.58346428628036
272.0,-6.0,147.5731790435532
62.0,42.0,147.56983440457245
280.0,-65.0,147.55665244185516
131.0,-29.0,147.55171924240074
309.0,17.0,147.54687676606932
150.0,-64.0,147.53440149990047
86.0,49.0,147.53212103793138
151.0,-65.0,147.4963808830461
27.0,47.0,147.4892688208584
306.0,-41.0,147.48632665236164
142.0,-37.0,147.4856866382544
99.0,27.0,147.48523246800167
263.0,-60.0,147.48150393221414
170.0,-19.0,147.46998486423553
95.0,-19.0,147.464153961003
190.0,-54.0,147.44724801685618
340.0,49.0,147.4060049435431
288.0,-33.0,147.4038746986257
91.0,36.0,147.3709950143295
52.0,11.0,147.36364760318978
282.0,0.0,147.35886958451871
301.0,-5.0,147.34224789328218
81.0,-20.0,147.31855959965046
186.0,27.0,147.2945905782118
343.0,9.0,147.27991141237712
283.0,7.0,147.27455356729885
192.0,-70.0,147.25878586207824
276.0,27.0,147.24200288473503
38.0,-29.0,147.2330778843497
111.0,40.0,147.21288310767758
341.0,44.0,147.17868427732168
134.0,18.0,147.17535500125706
144.0,-61.0,147.16723849154215
185.0,-54.0,147.16243281239218
264.0,-56.0,147.12937498315443
186.0,55.0,147.08637431210565
290.0,17.0,147.08613777280456
132.0,-51.0,147.08409230332268
132.0,-45.0,147.0831243394733
0.0,8.0,147.0651280168662
321.0,40.0,147.0610414314041
67.0,1.0,147.04385046889283
340.0,-6.0,147.03656535695112
153.0,-40.0,147.01580601263194
324.0,43.0,146.98981387162908
308.0,12.0,146.98772928921917
204.0,52.0,146.98088946917935
203.0,-49.0,146.96871444209555
308.0,3.0,146.9649016039828
325.0,48.0,146.9643927839152
215.0,8.0,146.94838275909743
100.0,-27.0,146.9408649153185
151.0,-37.0,146.94015476084286
276.0,24.0,146.93331364551747
193.0,-68.0,146.93172692380622
42.0,46.0,146.9291284752746
202.0,-48.0,146.91401664552708
311.0,19.0,146.89961399483806
0.0,63.0,146.8943872810185
80.0,5.0,146.88823590986925
328.0,45.0,146.8876692637414
103.0,19.0,146.87944826534695
78.0,39.0,146.87871654644155
33.0,57.0,146.87721391106402
189.0,-55.0,146.86456933048132
88.0,9.0,146.86409262739122
94.0,-5.0,146.84721007487755
74.0,-6.0,146.83301833871008
291.0,41.0,146.8222688002377
351.0,55.0,146.81252839025763
41.0,-13.0,146.79691507087273
94.0,-7.0,146.7916547317043
290.0,10.0,146.78165874004708
62.0,43.0,146.7738383859604
305.0,-6.0,146.77107293163007
288.0,-35.0,146.74940679990056
272.0,29.0,146.7461315254095
323.0,41.0,146.73618254784023
182.0,-68.0,146.7262634500852
267.0,7.0,146.72232046731344
45.0,10.0,146.7204867423866
88.0,25.0,146.71955693697976
313.0,-18.0,146.700572134221
75.0,-6.0,146.69708405617908
75.0,-32.0,146.6785589688282
204.0,36.0,146.67754213432522
184.0,-55.0,146.67091464571564
174.0,-53.0,146.6575156442179
117.0,-51.0,146.64084701051837
302.0,7.0,146.6401879237907
210.0,-28.0,146.6253811226218
79.0,38.0,146.6188115559782
112.0,10.0,146.61432275418446
238.0,-47.0,146.6095689794875
223.0,-50.0,146.6094982003241
289.0,10.0,146.60895957162825
299.0,-35.0,146.5988904153438
169.0,-49.0,146.59272266768195
241.0,-24.0,146.5529350749195
216.0,-48.0,146.54998609562864
244.0,-68.0,146.54629716574829
339.0,50.0,146.54251048903168
118.0,-7.0,146.5422991382126
252.0,1.0,146.53407153892528
319.0,64.0,146.50780531786617
332.0,57.0,146.50573546159222
142.0,-34.0,146.50327729316962
321.0,41.0,146.5023388741365
121.0,-9.0,146.49496153752372
129.0,-50.0,146.48650970847658
58.0,52.0,146.48233573373102
46.0,40.0,146.46960850476242
321.0,34.0,146.4479168898654
98.0,29.0,146.4263619663465
315.0,41.0,146.40498987568992
269.0,-56.0,146.39669465949507
290.0,-26.0,146.39129515513488
93.0,20.0,146.38981325900963
97.0,25.0,146.3769377934586
334.0,48.0,146.36982624000234
187.0,-53.0,146.34603518693518
240.0,-41.0,146.345610680746
86.0,-16.0,146.3360341243947
124.0,-8.0,146.3341871334281
111.0,7.0,146.32901099577413
123.0,-2.0,146.3273042922812
185.0,-55.0,146.32647246330768
357.0,-19.0,146.3135524339287
271.0,32.0,146.3110384438709
124.0,-15.0,146.30607016854177
148.0,-45.0,146.2727737767345
122.0,9.0,146.2639646925585
76.0,34.0,146.25376346826047
352.0,51.0,146.23658879080392
113.0,7.0,146.21600418683144
125.0,-42.0,146.2047921112906
330.0,53.0,146.189295194132
286.0,-36.0,146.18646346768156
84.0,42.0,146.16048312988798
256.0,-61.0,146.1443203915724
87.0,25.0,146.14271597744758
93.0,24.0,146.1241667256803
103.0,23.0,146.11609667023984
322.0,51.0,146.10884329568137
100.0,-20.0,146.1066970946321
288.0,37.0,146.08492985290326
241.0,-32.0,146.07796557761503
250.0,4.0,146.0684151889026
358.0,47.0,146.06700799992367
44.0,31.0,146.06318783150755
191.0,-62.0,146.0580220165037
281.0,-49.0,146.04929138767818
336.0,48.0,146.04636680190788
338.0,46.0,146.03604158146786
103.0,24.0,146.00947230072438
273.0,-14.0,146.00871224512494
310.0,16.0,146.00553472948533
152.0,-68.0,145.97855023605547
101.0,27.0,145.96904352605947
304.0,55.0,145.94212134626665
39.0,55.0,145.93161802695803
188.0,33.0,145.92413551509193
192.0,-16.0,145.91141557085933
172.0,-52.0,145.90812213640342
83.0,21.0,145.9055330085618
336.0,45.0,145.9031161826607
118.0,-53.0,145.8925495296749
337.0,32.0,145.88784196823497
293.0,-29.0,145.8770257800505
87.0,11.0,145.86712590393915
312.0,11.0,145.86374298939035
273.0,-50.0,145.86127637491245
57.0,80.0,145.85745124582252
71.0,-22.0,145.83344199576416
128.0,-21.0,145.83293541152236
221.0,-49.0,145.8255732243131
288.0,-46.0,145.81500131345422
86.0,-13.0,145.7788680105442
346.0,-54.0,145.77595227118883
44.0,64.0,145.75960549825356
170.0,43.0,145.74384017155816
215.0,-62.0,145.74043384584692
253.0,20.0,145.7265920111121
145.0,-62.0,145.7264661606968
315.0,24.0,145.71195247198506
283.0,-45.0,145.69743904274782
97.0,-19.0,145.69248764922614
241.0,9.0,145.6895762199586
355.0,52.0,145.68259460945495
102.0,-17.0,145.67896905060925
127.0,-18.0,145.6735717926286
328.0,32.0,145.67115181353822
218.0,-48.0,145.66731185909381
179.0,-67.0,145.6450274332394
121.0,-6.0,145.64294236935737
91.0,-33.0,145.63391111781297
320.0,34.0,145.62126964044342
7.0,59.0,145.6193903468695
251.0,-4.0,145.61772175443176
93.0,33.0,145.5790668738881
138.0,-42.0,145.56087850107156
195.0,-55.0,145.55529306320656
262.0,-58.0,145.5502617997032
129.0,-44.0,145.54493762183196
109.0,13.0,145.52651245131895
312.0,24.0,145.52274900854601
268.0,-13.0,145.52170585187926
314.0,28.0,145.50849163002422
318.0,31.0,145.50544955068162
101.0,-17.0,145.5029658264072
299.0,-2.0,145.50030326002926
300.0,-46.0,145.4819910136417
344.0,57.0,145.45069182007094
344.0,43.0,145.44659258444932
92.0,-27.0,145.43812517583862
94.0,4.0,145.4372736490359
125.0,-19.0,145.43221510440452
263.0,3.0,145.4040221568146
130.0,-56.0,145.40381872519615
65.0,-4.0,145.4028200454139
199.0,-44.0,145.38333638875267
228.0,-67.0,145.38132599085782
85.0,39.0,145.3803469959175
329.0,21.0,145.37591390375823
301.0,49.0,145.36998553927262
12.0,16.0,145.3690696564597
97.0,-36.0,145.36463891433624
152.0,-38.0,145.35854939857919
145.0,-49.0,145.34821868515027
201.0,-58.0,145.33683475389105
143.0,-39.0,145.30632236031744
267.0,11.0,145.30312539931765
91.0,31.0,145.2953517380219
257.0,-11.0,145.29251821863195
200.0,-50.0,145.29069063119618
157.0,-3.0,145.28920395787807
255.0,-43.0,145.28572895241015
307.0,42.0,145.28144375804388
174.0,-34.0,145.24955089693412
224.0,-1.0,145.24477705948559
306.0,56.0,145.23728205058805
143.0,-49.0,145.23036698652393
267.0,19.0,145.22447024059716
199.0,-53.0,145.20590898345424
188.0,-54.0,145.1994576275614
312.0,2.0,145.1948734092563
137.0,-60.0,145.18505923215238
298.0,-24.0,145.17420456820565
353.0,24.0,145.17077091913202
282.0,36.0,145.16027606688047
66.0,33.0,145.15982421057853
104.0,-34.0,145.14994402959704
239.0,-39.0,145.13151707825784
181.0,-68.0,145.12101047322133
293.0,-19.0,145.11786932037677
240.0,-46.0,145.11245142168914
78.0,-53.0,145.095354201402
333.0,-22.0,145.08967022240418
211.0,-44.0,145.08008014934302
166.0,-36.0,145.07209351788575
315.0,-10.0,145.0489622052728
132.0,-8.0,145.0479880878422
288.0,-32.0,145.04622714264346
13.0,57.0,145.02662109817376
109.0,5.0,145.0244597246584
313.0,-6.0,145.02235355720512
335.0,47.0,144.9975271719857
2.0,52.0,144.9688234113606
83.0,33.0,144.9573186173594
302.0,1.0,144.95387082196794
94.0,21.0,144.95309546468346
278.0,25.0,144.9509481722599
104.0,21.0,144.94712408729185
307.0,54.0,144.9455661089122
205.0,-43.0,144.93643031286345
151.0,-47.0,144.92602495730847
187.0,-40.0,144.9239958607285
203.0,3.0,144.9239490015153
323.0,36.0,144.90269191866122
262.0,-81.0,144.85682906534052
85.0,38.0,144.8544890596798
343.0,8.0,144.8501512165828
293.0,51.0,144.83481179256302
177.0,-52.0,144.82806342178625
292.0,-24.0,144.7918918254949
285.0,-40.0,144.78827680494925
97.0,-57.0,144.77254899061379
313.0,26.0,144.76301456154022
292.0,42.0,144.75698710696082
356.0,56.0,144.7564136951604
241.0,-33.0,144.74526634438263
234.0,-56.0,144.7405053663333
128.0,-20.0,144.73971958293004
298.0,-55.0,144.7396188706163
92.0,0.0,144.72370200258166
341.0,50.0,144.7224873222238
199.0,-69.0,144.69939598471942
26.0,-6.0,144.69035384287392
166.0,-71.0,144.6886769785212
332.0,61.0,144.68596565485723
6.0,-73.0,144.68512996060375
84.0,-1.0,144.6836705322719
257.0,-44.0,144.68286531331998
140.0,-39.0,144.68133842593474
157.0,-45.0,144.65110485114522
290.0,16.0,144.64674971133076
294.0,-16.0,144.64498927706492
22.0,60.0,144.63663271304864
301.0,53.0,144.6152668082006
165.0,-67.0,144.61070181275525
256.0,-41.0,144.59577158406188
310.0,13.0,144.58935188423564
215.0,-43.0,144.57118538834558
51.0,-36.0,144.56992755696874
251.0,-62.0,144.564851874296
271.0,0.0,144.56409692027339
47.0,74.0,144.55641066562038
95.0,23.0,144.5543404372382
181.0,-53.0,144.53546186969777
100.0,-25.0,144.5136554292604
263.0,2.0,144.506404586909
98.0,33.0,144.50563320893312
50.0,45.0,144.50556409306577
22.0,59.0,144.50312300665846
231.0,-38.0,144.4993213862432
126.0,-17.0,144.4957486952356
79.0,-26.0,144.47583501882139
271.0,10.0,144.46912996205654
308.0,5.0,144.45799311782446
33.0,49.0,144.45134843457555
204.0,-54.0,144.4510030273583
53.0,39.0,144.44941714071072
325.0,36.0,144.4396142889338
24.0,61.0,144.43760813761548
264.0,6.0,144.42337813087912
260.0,-36.0,144.41094732917603
46.0,79.0,144.39873210142625
323.0,-4.0,144.39012344707817
209.0,-49.0,144.3855822392878
348.0,53.0,144.37988152207794
292.0,-33.0,144.36837462838403
42.0,17.0,144.3587431516796
277.0,18.0,144.35833208165272
130.0,-23.0,144.34636632931853
98.0,-3.0,144.32645630449383
223.0,-58.0,144.31672635571454
306.0,2.0,144.30740094844242
226.0,-67.0,144.30716835336668
145.0,-36.0,144.29378572708012
240.0,-38.0,144.28935583320032
13.0,24.0,144.27986278258663
242.0,-48.0,144.27306798478335
140.0,-60.0,144.27013118668663
79.0,31.0,144.25773354399857
188.0,-63.0,144.25086016108162
309.0,46.0,144.2501712122662
224.0,-42.0,144.23157342549197
190.0,-65.0,144.22831515628806
3.0,53.0,144.1992098007074
76.0,-4.0,144.19760815095233
129.0,-5.0,144.19370089444558
337.0,45.0,144.18978193908742
304.0,0.0,144.18292895916008
101.0,-28.0,144.1817071532135
314.0,55.0,144.16289000314077
86.0,-47.0,144.15616074746833
180.0,-69.0,144.14114034189421
96.0,-20.0,144.1272935826826
225.0,-49.0,144.11594736582575
230.0,-42.0,144.10844641820947
271.0,-60.0,144.1073778981451
208.0,-42.0,144.09907904147065
2.0,-3.0,144.09239924371101
138.0,-33.0,144.08232981611698
103.0,18.0,144.07716618918198
313.0,25.0,144.06544625370972
196.0,-68.0,144.0635267388528
281.0,33.0,144.0555890685159
168.0,-69.0,144.0525167220254
160.0,-48.0,144.04892532820114
280.0,-49.0,144.04265963079806
266.0,14.0,144.02745794320543
88.0,22.0,143.99329622263173
302.0,46.0,143.99059131466876
82.0,42.0,143.98763419149242
312.0,16.0,143.98558932199833
111.0,6.0,143.97809550930774
103.0,20.0,143.96529691036338
92.0,31.0,143.93669006553907
79.0,36.0,143.93130546843858
308.0,36.0,143.92594726075583
341.0,-20.0,143.92305611152085
294.0,21.0,143.89847548803573
304.0,-48.0,143.88381579914366
162.0,-65.0,143.87496879376354
357.0,51.0,143.86053459919648
177.0,-51.0,143.8599097351451
192.0,-58.0,143.8327554367694
96.0,35.0,143.82803417337158
95.0,53.0,143.82684712404065
343.0,55.0,143.8150940369019
264.0,4.0,143.80998585127318
43.0,47.0,143.80683998766955
131.0,-23.0,143.79531292084909
180.0,-68.0,143.77270049209795
106.0,17.0,143.769501483749
158.0,-50.0,143.76214443904814
326.0,53.0,143.75724470221783
189.0,-69.0,143.75426232750863
285.0,-52.0,143.7540835346278
132.0,-67.0,143.74284209503372
128.0,-49.0,143.7392487001524
281.0,-4.0,143.72845989363424
231.0,-59.0,143.7127626690516
245.0,-67.0,143.70265530371321
41.0,15.0,143.693859818672
25.0,61.0,143.67099159052765
240.0,-37.0,143.66216620957516
217.0,-49.0,143.65466989439193
141.0,-61.0,143.64787891325972
293.0,-9.0,143.6429959388414
199.0,13.0,143.63221876677187
217.0,-7.0,143.58056505359323
311.0,15.0,143.57437022965465
120.0,-48.0,143.56702417057028
296.0,-12.0,143.56381577566535
288.0,-31.0,143.56172161885357
109.0,11.0,143.55342268634277
129.0,-71.0,143.55041663482214
295.0,-12.0,143.53748164495386
179.0,-49.0,143.49644346922418
197.0,-56.0,143.48746972978935
186.0,-53.0,143.4862250980596
120.0,-4.0,143.47011303042612
253.0,-24.0,143.46923415573315
81.0,36.0,143.46527188520733
310.0,51.0,143.46295593350214
319.0,17.0,143.44889851432677
321.0,24.0,143.44285462836086
280.0,16.0,143.4391946137324
106.0,18.0,143.42393962509033
320.0,29.0,143.41357506304027
304.0,50.0,143.40591457102136
331.0,58.0,143.39995628681277
246.0,-31.0,143.39746062098268
169.0,-65.0,143.39132671925879
6.0,54.0,143.3842195745113
230.0,-57.0,143.37942230406716
185.0,-56.0,143.37647530862705
25.0,59.0,143.36390918240016
306.0,54.0,143.35438508952083
268.0,-53.0,143.3309241949897
130.0,-40.0,143.32138807198464
270.0,10.0,143.30656259392907
191.0,-54.0,143.30351985355483
1.0,63.0,143.30241206560214
305.0,-11.0,143.30139567268674
136.0,1.0,143.29941013282084
142.0,-40.0,143.283457842673
293.0,-4.0,143.24722522644865
207.0,-57.0,143.23040298210188
331.0,56.0,143.23035607173205
268.0,-2.0,143.23000861625266
193.0,-52.0,143.2057229622805
187.0,-24.0,143.19282038129583
223.0,-53.0,143.18724951006533
86.0,42.0,143.1836569019911
41.0,-68.0,143.1788067511247
346.0,51.0,143.17170765287506
236.0,-56.0,143.15879592160195
37.0,2.0,143.15710091517826
135.0,-1.0,143.15505633599244
149.0,56.0,143.15324251857703
135.0,-41.0,143.15184868203258
343.0,60.0,143.13438800230892
252.0,-22.0,143.13112747182302
202.0,-68.0,143.12894475972837
239.0,54.0,143.12600777790905
138.0,-40.0,143.11192436183873
99.0,26.0,143.11014203919822
72.0,-35.0,143.09842370720506
206.0,-69.0,143.08856972518387
185.0,-40.0,143.0718382426214
282.0,29.0,143.07178706444756
22.0,42.0,143.06613970657435
268.0,-4.0,143.06471122314758
294.0,48.0,143.05146904992478
7.0,62.0,143.0317642076423
228.0,4.0,143.01826151346813
295.0,42.0,143.01651604807307
286.0,-42.0,143.01272200524792
174.0,-40.0,142.9991108913947
103.0,-18.0,142.98537206453008
336.0,65.0,142.96096081725025
251.0,-20.0,142.95751454357205
168.0,-48.0,142.95594671300384
21.0,57.0,142.94973911574547
302.0,3.0,142.93249586606146
248.0,-71.0,142.91986773842348
268.0,39.0,142.91940921031295
293.0,-6.0,142.91822616105836
226.0,-43.0,142.90857009594555
188.0,-66.0,142.902819212784
141.0,-36.0,142.90215872281556
270.0,-57.0,142.8987051734073
97.0,28.0,142.8972092536249
218.0,-70.0,142.88354321763416
153.0,-33.0,142.87744775765188
349.0,55.0,142.87699592198106
270.0,22.0,142.87582748178204
147.0,-64.0,142.8749392349955
158.0,6.0,142.8561551620265
95.0,-57.0,142.8365249527757
307.0,38.0,142.83486024748652
122.0,-10.0,142.8250646285479
92.0,-6.0,142.8235528700086
143.0,-59.0,142.8217666323116
99.0,25.0,142.7896668833445
135.0,-28.0,142.77064134309413
224.0,-58.0,142.76397604016313
210.0,-41.0,142.76175897615235
137.0,-13.0,142.7605925119169
335.0,31.0,142.75996950434555
132.0,43.0,142.7549873042055
204.0,-71.0,142.71695532781592
120.0,8.0,142.7128492038375
198.0,-55.0,142.69889448945327
240.0,-36.0,142.69603540222624
325.0,57.0,142.69501514321254
237.0,-52.0,142.69151840762402
92.0,17.0,142.66324386072824
303.0,8.0,142.64030320337906
129.0,-39.0,142.64026345969742
94.0,26.0,142.5811369915404
32.0,39.0,142.56715712439785
269.0,23.0,142.55824004971348
55.0,19.0,142.538670546027
307.0,-4.0,142.52389485807691
334.0,-42.0,142.5185001728571
267.0,8.0,142.49805046983158
93.0,-18.0,142.49585531131152
74.0,17.0,142.47774756574785
206.0,-53.0,142.46465873337007
126.0,-12.0,142.4517853385253
241.0,-27.0,142.45155394607437
38.0,-2.0,142.44704195252947
27.0,54.0,142.4391868497239
313.0,21.0,142.4385656767956
264.0,-59.0,142.43510567204757
180.0,-53.0,142.424207359283
327.0,53.0,142.42345446001264
117.0,-6.0,142.4181713384877
73.0,23.0,142.4120154426138
35.0,52.0,142.3982483954639
246.0,-43.0,142.38533025680493
250.0,-36.0,142.37790752580025
279.0,-2.0,142.37694844454992
329.0,41.0,142.36492408740688
189.0,-66.0,142.36432935531008
132.0,-52.0,142.3541521992659
168.0,-64.0,142.3527337288842
181.0,-7.0,142.3493248562637
91.0,33.0,142.33397247184908
228.0,-37.0,142.31290729074732
234.0,-39.0,142.2909229022053
297.0,-8.0,142.27832592599563
111.0,2.0,142.26857882791205
118.0,-58.0,142.2608642272155
138.0,-37.0,142.2531534443959
132.0,-53.0,142.24791180291876
301.0,0.0,142.23097833544188
58.0,57.0,142.21861947343763
140.0,-22.0,142.1984316225888
127.0,-23.0,142.1953953004166
48.0,46.0,142.18876813398344
98.0,-16.0,142.18419686475823
185.0,-50.0,142.16990829839983
283.0,37.0,142.1588850129573
344.0,53.0,142.14490877287463
252.0,-68.0,142.141625740172
237.0,-55.0,142.13899012347363
76.0,20.0,142.13395132093058
86.0,38.0,142.12460855190272
304.0,9.0,142.11369256084845
339.0,42.0,142.10645384793406
334.0,45.0,142.10555825761577
344.0,55.0,142.10160450010017
84.0,32.0,142.09882396743828
43.0,42.0,142.07799577543398
5.0,54.0,142.0770523024537
28.0,49.0,142.06235885656943
281.0,-47.0,142.05605519383914
4.0,43.0,142.0500356952166
124.0,-44.0,142.0079231735725
140.0,-41.0,142.0045971662742
17.0,58.0,141.99747146059275
277.0,2.0,141.99257665876158
305.0,6.0,141.9856561668654
275.0,32.0,141.96653426038296
269.0,1.0,141.96570860315504
270.0,-53.0,141.96367516060093
112.0,15.0,141.95800509791198
71.0,18.0,141.93953580011848
179.0,-69.0,141.91904361055697
9.0,57.0,141.9174168828266
143.0,-57.0,141.91725453084317
349.0,62.0,141.9132332079331
100.0,21.0,141.90391153538528
92.0,18.0,141.90080772753163
217.0,-67.0,141.89509780849406
307.0,41.0,141.88574349926103
74.0,23.0,141.87945536318972
76.0,45.0,141.87477107176534
40.0,53.0,141.87209281748517
134.0,-25.0,141.8639873852144
221.0,-68.0,141.8540024874303
269.0,14.0,141.84123409156697
15.0,56.0,141.83606328785967
37.0,53.0,141.83359984110112
15.0,53.0,141.83269710104574
118.0,-9.0,141.83171408018146
122.0,-39.0,141.82873861818027
92.0,37.0,141.8172953266968
226.0,-72.0,141.81454276268957
325.0,47.0,141.81423704685628
259.0,-57.0,141.80906029752563
351.0,42.0,141.8072189951793
322.0,8.0,141.80666670308472
266.0,-55.0,141.80599448097658
227.0,-66.0,141.80041430726527
26.0,56.0,141.79013915166243
289.0,-35.0,141.78556217794298
107.0,-34.0,141.78239182325675
290.0,40.0,141.7639278948665
195.0,56.0,141.7528658829533
126.0,-47.0,141.74961193452341
79.0,30.0,141.73615713104485
298.0,-6.0,141.73553926259086
124.0,-40.0,141.72211663063638
25.0,43.0,141.7220776781237
222.0,-1.0,141.7189447355424
214.0,-54.0,141.71436506492813
248.0,-31.0,141.69287615155991
77.0,38.0,141.68939426312875
131.0,-22.0,141.67315927082208
279.0,40.0,141.66905533605853
114.0,20.0,141.66377176752331
299.0,-1.0,141.65077435937505
143.0,-37.0,141.6340295456332
132.0,-54.0,141.6332707350482
207.0,-69.0,141.6250042489946
97.0,24.0,141.62089335668043
160.0,-49.0,141.59646228522752
61.0,62.0,141.58967939458944
14.0,52.0,141.58594510565504
262.0,-2.0,141.5505317478296
